"lon","lat","solar_cf","wind_cf"
128.1708,37.9125,0.1588,0.286
128.1792,37.9125,0.1594,0.2285
128.1875,37.9125,0.1603,0.172
128.1958,37.9125,0.1614,0.3148
128.2042,37.9125,0.1643,0.3235
128.2125,37.9125,0.1625,0.191
128.2208,37.9125,0.1604,0.1774
128.2292,37.9125,0.162,0.2292
128.2375,37.9125,0.1649,0.3574
128.2458,37.9125,0.1606,0.2859
128.2542,37.9125,0.1571,0.2148
128.2625,37.9125,0.1552,0.1837
128.2708,37.9125,0.1534,0.1818
128.2792,37.9125,0.1545,0.1685
128.2875,37.9125,0.1546,0.1526
128.2958,37.9125,0.1505,0.1562
128.3042,37.9125,0.1535,0.1974
128.3125,37.9125,0.1519,0.3094
128.3208,37.9125,0.1476,0.2944
128.3292,37.9125,0.1458,0.2169
128.3375,37.9125,0.1517,0.2546
128.3458,37.9125,0.1552,0.4386
128.3542,37.9125,0.151,0.4687
128.3625,37.9125,0.149,0.3677
128.3708,37.9125,0.1467,0.3161
128.3792,37.9125,0.143,0.1762
128.3875,37.9125,0.14,0.2548
128.3958,37.9125,0.1509,0.4474
128.4042,37.9125,0.1499,0.225
128.4125,37.9125,0.1501,0.1502
128.4208,37.9125,0.1501,0.4807
128.4292,37.9125,0.1495,0.5274
128.4375,37.9125,0.1526,0.394
128.4458,37.9125,0.1484,0.211
128.4542,37.9125,0.1462,0.1696
128.4625,37.9125,0.1507,0.3015
128.4708,37.9125,0.1517,0.3636
128.4792,37.9125,0.15,0.3639
128.4875,37.9125,0.1455,0.1703
128.4958,37.9125,0.1472,0.1548
128.5042,37.9125,0.1475,0.1076
128.5125,37.9125,0.1526,0.141
128.5208,37.9125,0.1547,0.3008
128.5292,37.9125,0.1577,0.3803
128.5375,37.9125,0.1575,0.4795
128.5458,37.9125,0.149,0.3409
128.5542,37.9125,0.1453,0.1858
128.5625,37.9125,0.1562,0.3663
128.5708,37.9125,0.1573,0.5008
128.5792,37.9125,0.1529,0.4511
128.5875,37.9125,0.1445,0.3841
128.5958,37.9125,0.1499,0.3886
128.6042,37.9125,0.1482,0.3347
128.6125,37.9125,0.1517,0.3502
128.6208,37.9125,0.1486,0.3324
128.6292,37.9125,0.1449,0.3533
128.6375,37.9125,0.1467,0.3976
128.6458,37.9125,0.1453,0.2859
128.6542,37.9125,0.1504,0.2434
128.6625,37.9125,0.1519,0.3149
128.6708,37.9125,0.1525,0.3706
128.6792,37.9125,0.1473,0.3344
128.6875,37.9125,0.1459,0.3376
128.6958,37.9125,0.151,0.3959
128.7042,37.9125,0.1475,0.3565
128.7125,37.9125,0.1523,0.3217
128.7208,37.9125,0.1499,0.2896
128.7292,37.9125,0.1521,0.2895
128.7375,37.9125,0.1519,0.2596
128.7458,37.9125,0.1587,0.3273
128.7542,37.9125,0.158,0.326
128.7625,37.9125,0.1576,0.3205
128.7708,37.9125,0.1574,0.2562
128.7792,37.9125,0.1592,0.2392
128.7875,37.9125,0.1598,0.257
128.7958,37.9125,0.1597,0.2545
128.8042,37.9125,0.16,0.2611
128.8125,37.9125,0.1599,0.2761
126.6958,37.9042,0.1625,0.1759
126.7042,37.9042,0.163,0.1928
126.7125,37.9042,0.1629,0.1968
126.7208,37.9042,0.1627,0.1622
126.7292,37.9042,0.1623,0.1696
126.7375,37.9042,0.1624,0.177
126.7458,37.9042,0.1625,0.1693
126.7542,37.9042,0.1626,0.1706
126.7625,37.9042,0.1625,0.1617
126.7708,37.9042,0.1622,0.1625
126.7792,37.9042,0.1615,0.1626
126.7875,37.9042,0.1612,0.1516
126.7958,37.9042,0.1612,0.1465
126.8042,37.9042,0.1602,0.1569
126.8125,37.9042,0.1591,0.1993
126.8208,37.9042,0.1586,0.1501
126.8292,37.9042,0.1582,0.1369
126.8375,37.9042,0.1577,0.145
126.8458,37.9042,0.1587,0.2087
126.8542,37.9042,0.1584,0.2104
126.8625,37.9042,0.159,0.2053
126.8708,37.9042,0.161,0.3043
126.8792,37.9042,0.1608,0.3185
126.8875,37.9042,0.1588,0.1941
126.8958,37.9042,0.1577,0.1412
126.9042,37.9042,0.157,0.1491
126.9125,37.9042,0.1577,0.1782
126.9208,37.9042,0.1586,0.2106
126.9292,37.9042,0.1576,0.189
126.9375,37.9042,0.1577,0.1773
126.9458,37.9042,0.1604,0.2423
126.9542,37.9042,0.16,0.2314
126.9625,37.9042,0.1602,0.1736
126.9708,37.9042,0.1615,0.1951
126.9792,37.9042,0.1618,0.2194
126.9875,37.9042,0.1613,0.1869
126.9958,37.9042,0.1617,0.1498
127.0042,37.9042,0.1612,0.1502
127.0125,37.9042,0.161,0.1381
127.0208,37.9042,0.1602,0.1377
127.0292,37.9042,0.1605,0.1318
127.0375,37.9042,0.1605,0.1434
127.0458,37.9042,0.1607,0.1311
127.0542,37.9042,0.1603,0.1208
127.0625,37.9042,0.1592,0.1239
127.0708,37.9042,0.1573,0.1561
127.0792,37.9042,0.1567,0.1684
127.0875,37.9042,0.1562,0.1261
127.0958,37.9042,0.1557,0.1703
127.1042,37.9042,0.1539,0.187
127.1125,37.9042,0.1562,0.1717
127.1208,37.9042,0.157,0.173
127.1292,37.9042,0.159,0.2163
127.1375,37.9042,0.1562,0.2128
127.1458,37.9042,0.158,0.2962
127.1542,37.9042,0.153,0.2779
127.1625,37.9042,0.156,0.1835
127.1708,37.9042,0.1574,0.2649
127.1792,37.9042,0.1589,0.2431
127.1875,37.9042,0.1596,0.1548
127.1958,37.9042,0.159,0.1368
127.2042,37.9042,0.1595,0.1232
127.2125,37.9042,0.159,0.1184
127.2208,37.9042,0.1583,0.1202
127.2292,37.9042,0.1583,0.119
127.2375,37.9042,0.1576,0.1207
127.2458,37.9042,0.1566,0.1661
127.2542,37.9042,0.1584,0.1914
127.2625,37.9042,0.1561,0.136
127.2708,37.9042,0.1563,0.1055
127.2792,37.9042,0.1566,0.1184
127.2875,37.9042,0.1565,0.1297
127.2958,37.9042,0.1565,0.1503
127.3042,37.9042,0.1561,0.1401
127.3125,37.9042,0.1555,0.1234
127.3208,37.9042,0.154,0.1753
127.3292,37.9042,0.156,0.2362
127.3375,37.9042,0.1556,0.1999
127.3458,37.9042,0.1562,0.1465
127.3542,37.9042,0.1574,0.1978
127.3625,37.9042,0.1555,0.2286
127.3708,37.9042,0.1522,0.1168
127.3792,37.9042,0.151,0.119
127.3875,37.9042,0.149,0.1335
127.3958,37.9042,0.1495,0.1787
127.4042,37.9042,0.1481,0.2057
127.4125,37.9042,0.1511,0.3935
127.4208,37.9042,0.1578,0.4395
127.4292,37.9042,0.1561,0.3595
127.4375,37.9042,0.1552,0.2374
127.4458,37.9042,0.1531,0.1556
127.4542,37.9042,0.1553,0.1779
127.4625,37.9042,0.1558,0.2507
127.4708,37.9042,0.1532,0.1538
127.4792,37.9042,0.1529,0.1604
127.4875,37.9042,0.1565,0.2333
127.4958,37.9042,0.1525,0.1441
127.5042,37.9042,0.1548,0.1461
127.5125,37.9042,0.1596,0.2291
127.5208,37.9042,0.1603,0.168
127.5292,37.9042,0.1598,0.1364
127.5375,37.9042,0.16,0.1598
127.5458,37.9042,0.1582,0.1112
127.5542,37.9042,0.1588,0.114
127.5625,37.9042,0.1572,0.1152
127.5708,37.9042,0.1557,0.0991
127.5792,37.9042,0.1567,0.1088
127.5875,37.9042,0.1573,0.1361
127.5958,37.9042,0.1567,0.1199
127.6042,37.9042,0.1557,0.1252
127.6125,37.9042,0.1544,0.1672
127.6208,37.9042,0.162,0.2368
127.6292,37.9042,0.1605,0.2205
127.6375,37.9042,0.158,0.1777
127.6458,37.9042,0.158,0.1692
127.6542,37.9042,0.1585,0.1607
127.6625,37.9042,0.1584,0.0899
127.6708,37.9042,0.16,0.102
127.6792,37.9042,0.1601,0.1149
127.6875,37.9042,0.1597,0.1199
127.6958,37.9042,0.1609,0.1111
127.7042,37.9042,0.1615,0.1156
127.7125,37.9042,0.1615,0.1224
127.7208,37.9042,0.1615,0.1207
127.7292,37.9042,0.1613,0.1197
127.7375,37.9042,0.1612,0.1176
127.7458,37.9042,0.161,0.1143
127.7542,37.9042,0.1603,0.1122
127.7625,37.9042,0.1601,0.1283
127.7708,37.9042,0.1603,0.1576
127.7792,37.9042,0.1584,0.1416
127.7875,37.9042,0.1575,0.0953
127.7958,37.9042,0.1573,0.1626
127.8042,37.9042,0.158,0.1778
127.8125,37.9042,0.157,0.1368
127.8208,37.9042,0.1562,0.2133
127.8292,37.9042,0.1595,0.2769
127.8375,37.9042,0.1583,0.2158
127.8458,37.9042,0.1569,0.1709
127.8542,37.9042,0.156,0.1625
127.8625,37.9042,0.1539,0.1147
127.8708,37.9042,0.154,0.1419
127.8792,37.9042,0.1519,0.1356
127.8875,37.9042,0.1547,0.1232
127.8958,37.9042,0.1568,0.2196
127.9042,37.9042,0.156,0.2426
127.9125,37.9042,0.1507,0.1098
127.9208,37.9042,0.1549,0.1475
127.9292,37.9042,0.1537,0.1785
127.9375,37.9042,0.1533,0.0998
127.9458,37.9042,0.1559,0.1712
127.9542,37.9042,0.1579,0.2184
127.9625,37.9042,0.1535,0.1851
127.9708,37.9042,0.1546,0.194
127.9792,37.9042,0.157,0.2155
127.9875,37.9042,0.157,0.1525
127.9958,37.9042,0.1585,0.1487
128.0042,37.9042,0.157,0.1113
128.0125,37.9042,0.1595,0.1327
128.0208,37.9042,0.16,0.1631
128.0292,37.9042,0.1587,0.1337
128.0375,37.9042,0.1586,0.1465
128.0458,37.9042,0.1574,0.1274
128.0542,37.9042,0.1574,0.137
128.0625,37.9042,0.1563,0.1756
128.0708,37.9042,0.1552,0.2548
128.0792,37.9042,0.159,0.2958
128.0875,37.9042,0.1559,0.2353
128.0958,37.9042,0.1526,0.1598
128.1042,37.9042,0.1548,0.2222
128.1125,37.9042,0.1497,0.2209
128.1208,37.9042,0.1493,0.1858
128.1292,37.9042,0.1532,0.2231
128.1375,37.9042,0.1535,0.2655
128.1458,37.9042,0.156,0.2208
128.1542,37.9042,0.1578,0.2392
128.1625,37.9042,0.1601,0.339
128.1708,37.9042,0.1603,0.2912
128.1792,37.9042,0.1602,0.247
128.1875,37.9042,0.1596,0.2045
128.1958,37.9042,0.1619,0.2925
128.2042,37.9042,0.16,0.3109
128.2125,37.9042,0.1604,0.1461
128.2208,37.9042,0.1601,0.1618
128.2292,37.9042,0.1635,0.2268
128.2375,37.9042,0.1626,0.2874
128.2458,37.9042,0.1644,0.3214
128.2542,37.9042,0.1607,0.2575
128.2625,37.9042,0.1606,0.1856
128.2708,37.9042,0.158,0.1858
128.2792,37.9042,0.1554,0.1412
128.2875,37.9042,0.1536,0.1283
128.2958,37.9042,0.1493,0.1129
128.3042,37.9042,0.15,0.1261
128.3125,37.9042,0.1526,0.2803
128.3208,37.9042,0.1547,0.3842
128.3292,37.9042,0.1549,0.3194
128.3375,37.9042,0.1508,0.204
128.3458,37.9042,0.1549,0.3845
128.3542,37.9042,0.1569,0.4695
128.3625,37.9042,0.1517,0.415
128.3708,37.9042,0.1467,0.3081
128.3792,37.9042,0.1425,0.2037
128.3875,37.9042,0.143,0.2436
128.3958,37.9042,0.1518,0.4148
128.4042,37.9042,0.1515,0.2706
128.4125,37.9042,0.1495,0.1664
128.4208,37.9042,0.1472,0.4185
128.4292,37.9042,0.1593,0.5286
128.4375,37.9042,0.1538,0.4256
128.4458,37.9042,0.147,0.2215
128.4542,37.9042,0.1493,0.1853
128.4625,37.9042,0.1553,0.3141
128.4708,37.9042,0.1532,0.3715
128.4792,37.9042,0.1456,0.3853
128.4875,37.9042,0.143,0.2057
128.4958,37.9042,0.1447,0.1432
128.5042,37.9042,0.1454,0.0991
128.5125,37.9042,0.1471,0.0957
128.5208,37.9042,0.1493,0.2112
128.5292,37.9042,0.1507,0.2534
128.5375,37.9042,0.1509,0.4007
128.5458,37.9042,0.1549,0.4371
128.5542,37.9042,0.1444,0.2711
128.5625,37.9042,0.1507,0.3067
128.5708,37.9042,0.1582,0.4954
128.5792,37.9042,0.1551,0.453
128.5875,37.9042,0.1574,0.403
128.5958,37.9042,0.1559,0.4403
128.6042,37.9042,0.1532,0.3686
128.6125,37.9042,0.1498,0.2781
128.6208,37.9042,0.147,0.3191
128.6292,37.9042,0.1527,0.3817
128.6375,37.9042,0.1548,0.4351
128.6458,37.9042,0.149,0.3165
128.6542,37.9042,0.1485,0.2218
128.6625,37.9042,0.1511,0.3024
128.6708,37.9042,0.1506,0.3557
128.6792,37.9042,0.148,0.3177
128.6875,37.9042,0.1517,0.3691
128.6958,37.9042,0.1547,0.4069
128.7042,37.9042,0.1522,0.3756
128.7125,37.9042,0.1507,0.3089
128.7208,37.9042,0.1544,0.3298
128.7292,37.9042,0.1569,0.3448
128.7375,37.9042,0.155,0.3004
128.7458,37.9042,0.1595,0.3181
128.7542,37.9042,0.1591,0.321
128.7625,37.9042,0.1594,0.2983
128.7708,37.9042,0.1591,0.2436
128.7792,37.9042,0.1597,0.2228
128.7875,37.9042,0.1599,0.2382
128.7958,37.9042,0.1601,0.2479
128.8042,37.9042,0.16,0.2526
128.8125,37.9042,0.1604,0.2643
128.8208,37.9042,0.1604,0.2767
128.8292,37.9042,0.1601,0.2856
126.6958,37.8958,0.1625,0.1798
126.7042,37.8958,0.1628,0.1703
126.7125,37.8958,0.1627,0.164
126.7208,37.8958,0.1625,0.1755
126.7292,37.8958,0.1623,0.1813
126.7375,37.8958,0.1624,0.179
126.7458,37.8958,0.163,0.1727
126.7542,37.8958,0.1629,0.1714
126.7625,37.8958,0.1624,0.1707
126.7708,37.8958,0.1618,0.1722
126.7792,37.8958,0.1616,0.1703
126.7875,37.8958,0.1605,0.1651
126.7958,37.8958,0.16,0.1519
126.8042,37.8958,0.1607,0.153
126.8125,37.8958,0.1595,0.1697
126.8208,37.8958,0.1582,0.1525
126.8292,37.8958,0.1572,0.1697
126.8375,37.8958,0.1569,0.1721
126.8458,37.8958,0.1585,0.1591
126.8542,37.8958,0.1593,0.1806
126.8625,37.8958,0.1584,0.1692
126.8708,37.8958,0.1587,0.1822
126.8792,37.8958,0.159,0.1816
126.8875,37.8958,0.1584,0.1669
126.8958,37.8958,0.1556,0.199
126.9042,37.8958,0.1549,0.2188
126.9125,37.8958,0.1557,0.2016
126.9208,37.8958,0.1579,0.1747
126.9292,37.8958,0.1593,0.1876
126.9375,37.8958,0.1598,0.2081
126.9458,37.8958,0.1597,0.248
126.9542,37.8958,0.1598,0.2369
126.9625,37.8958,0.1609,0.1641
126.9708,37.8958,0.1615,0.1679
126.9792,37.8958,0.1617,0.1676
126.9875,37.8958,0.1613,0.1601
126.9958,37.8958,0.1613,0.1552
127.0042,37.8958,0.1614,0.1544
127.0125,37.8958,0.1603,0.1593
127.0208,37.8958,0.1606,0.1503
127.0292,37.8958,0.161,0.1371
127.0375,37.8958,0.1607,0.1314
127.0458,37.8958,0.1605,0.1261
127.0542,37.8958,0.1603,0.1239
127.0625,37.8958,0.1593,0.126
127.0708,37.8958,0.158,0.1609
127.0792,37.8958,0.1575,0.1835
127.0875,37.8958,0.1563,0.139
127.0958,37.8958,0.1572,0.1631
127.1042,37.8958,0.1583,0.1915
127.1125,37.8958,0.1558,0.1869
127.1208,37.8958,0.1555,0.1331
127.1292,37.8958,0.157,0.1605
127.1375,37.8958,0.155,0.1443
127.1458,37.8958,0.1558,0.2324
127.1542,37.8958,0.1579,0.3078
127.1625,37.8958,0.1597,0.3771
127.1708,37.8958,0.1595,0.1975
127.1792,37.8958,0.1596,0.1417
127.1875,37.8958,0.1601,0.124
127.1958,37.8958,0.1601,0.134
127.2042,37.8958,0.1595,0.1271
127.2125,37.8958,0.157,0.1322
127.2208,37.8958,0.1576,0.1633
127.2292,37.8958,0.1575,0.1479
127.2375,37.8958,0.1581,0.1209
127.2458,37.8958,0.1568,0.1648
127.2542,37.8958,0.1572,0.1903
127.2625,37.8958,0.1545,0.1581
127.2708,37.8958,0.1552,0.1446
127.2792,37.8958,0.1552,0.1232
127.2875,37.8958,0.1548,0.1275
127.2958,37.8958,0.1547,0.1296
127.3042,37.8958,0.1538,0.1233
127.3125,37.8958,0.1525,0.1212
127.3208,37.8958,0.1509,0.2087
127.3292,37.8958,0.1565,0.293
127.3375,37.8958,0.1546,0.2503
127.3458,37.8958,0.1543,0.1459
127.3542,37.8958,0.1562,0.1524
127.3625,37.8958,0.1559,0.2192
127.3708,37.8958,0.1526,0.0963
127.3792,37.8958,0.1512,0.1081
127.3875,37.8958,0.1489,0.1858
127.3958,37.8958,0.1484,0.2873
127.4042,37.8958,0.152,0.343
127.4125,37.8958,0.1615,0.4568
127.4208,37.8958,0.1594,0.4219
127.4292,37.8958,0.1513,0.3102
127.4375,37.8958,0.1523,0.1916
127.4458,37.8958,0.1524,0.1416
127.4542,37.8958,0.1499,0.1301
127.4625,37.8958,0.1473,0.1909
127.4708,37.8958,0.1539,0.2788
127.4792,37.8958,0.151,0.2495
127.4875,37.8958,0.1498,0.1334
127.4958,37.8958,0.1492,0.1385
127.5042,37.8958,0.1464,0.1236
127.5125,37.8958,0.1473,0.1085
127.5208,37.8958,0.1542,0.1092
127.5292,37.8958,0.1555,0.0926
127.5375,37.8958,0.1589,0.107
127.5458,37.8958,0.1591,0.1116
127.5542,37.8958,0.1575,0.107
127.5625,37.8958,0.1552,0.1061
127.5708,37.8958,0.1537,0.1042
127.5792,37.8958,0.1542,0.1034
127.5875,37.8958,0.1528,0.1133
127.5958,37.8958,0.1521,0.1326
127.6042,37.8958,0.1496,0.129
127.6125,37.8958,0.1608,0.2178
127.6208,37.8958,0.1602,0.1878
127.6292,37.8958,0.1613,0.1582
127.6375,37.8958,0.16,0.2209
127.6458,37.8958,0.158,0.1896
127.6542,37.8958,0.157,0.1722
127.6625,37.8958,0.1573,0.121
127.6708,37.8958,0.1585,0.0964
127.6792,37.8958,0.1585,0.0987
127.6875,37.8958,0.1592,0.1118
127.6958,37.8958,0.1606,0.1155
127.7042,37.8958,0.161,0.1193
127.7125,37.8958,0.1612,0.1319
127.7208,37.8958,0.161,0.1336
127.7292,37.8958,0.159,0.1315
127.7375,37.8958,0.158,0.1197
127.7458,37.8958,0.1597,0.107
127.7542,37.8958,0.1605,0.1034
127.7625,37.8958,0.1599,0.1118
127.7708,37.8958,0.1585,0.1227
127.7792,37.8958,0.1538,0.1515
127.7875,37.8958,0.153,0.1452
127.7958,37.8958,0.1542,0.1263
127.8042,37.8958,0.1552,0.1739
127.8125,37.8958,0.1507,0.1373
127.8208,37.8958,0.1542,0.1423
127.8292,37.8958,0.1612,0.2105
127.8375,37.8958,0.1516,0.2499
127.8458,37.8958,0.1526,0.1415
127.8542,37.8958,0.1548,0.1223
127.8625,37.8958,0.1542,0.132
127.8708,37.8958,0.1558,0.2269
127.8792,37.8958,0.1515,0.2272
127.8875,37.8958,0.1514,0.0913
127.8958,37.8958,0.1526,0.1307
127.9042,37.8958,0.1551,0.2332
127.9125,37.8958,0.1481,0.1917
127.9208,37.8958,0.1533,0.1771
127.9292,37.8958,0.1499,0.184
127.9375,37.8958,0.1511,0.1191
127.9458,37.8958,0.1538,0.1392
127.9542,37.8958,0.1497,0.1231
127.9625,37.8958,0.1556,0.1912
127.9708,37.8958,0.1606,0.3042
127.9792,37.8958,0.1523,0.2559
127.9875,37.8958,0.1515,0.1054
127.9958,37.8958,0.1549,0.1278
128.0042,37.8958,0.1557,0.0998
128.0125,37.8958,0.1569,0.075
128.0208,37.8958,0.1591,0.1393
128.0292,37.8958,0.158,0.147
128.0375,37.8958,0.1574,0.1142
128.0458,37.8958,0.1577,0.1244
128.0542,37.8958,0.1561,0.1261
128.0625,37.8958,0.1576,0.1411
128.0708,37.8958,0.1596,0.1816
128.0792,37.8958,0.1594,0.197
128.0875,37.8958,0.1594,0.2111
128.0958,37.8958,0.1595,0.2289
128.1042,37.8958,0.1584,0.2494
128.1125,37.8958,0.162,0.3441
128.1208,37.8958,0.1604,0.3158
128.1292,37.8958,0.1595,0.3236
128.1375,37.8958,0.1586,0.3531
128.1458,37.8958,0.1575,0.317
128.1542,37.8958,0.1601,0.2735
128.1625,37.8958,0.1597,0.3258
128.1708,37.8958,0.1573,0.2785
128.1792,37.8958,0.158,0.2776
128.1875,37.8958,0.1575,0.3075
128.1958,37.8958,0.1575,0.1842
128.2042,37.8958,0.1596,0.209
128.2125,37.8958,0.1596,0.164
128.2208,37.8958,0.1605,0.1193
128.2292,37.8958,0.1607,0.1542
128.2375,37.8958,0.1618,0.2225
128.2458,37.8958,0.1612,0.2156
128.2542,37.8958,0.1624,0.2256
128.2625,37.8958,0.1573,0.1762
128.2708,37.8958,0.1546,0.1325
128.2792,37.8958,0.1561,0.1304
128.2875,37.8958,0.1515,0.1301
128.2958,37.8958,0.1509,0.1551
128.3042,37.8958,0.1465,0.1526
128.3125,37.8958,0.148,0.1578
128.3208,37.8958,0.1566,0.2571
128.3292,37.8958,0.1605,0.3227
128.3375,37.8958,0.1595,0.2722
128.3458,37.8958,0.157,0.3047
128.3542,37.8958,0.1583,0.4153
128.3625,37.8958,0.1578,0.5097
128.3708,37.8958,0.1463,0.3738
128.3792,37.8958,0.1453,0.3773
128.3875,37.8958,0.1374,0.3831
128.3958,37.8958,0.1438,0.345
128.4042,37.8958,0.146,0.2774
128.4125,37.8958,0.146,0.2225
128.4208,37.8958,0.153,0.3961
128.4292,37.8958,0.1579,0.449
128.4375,37.8958,0.1566,0.3579
128.4458,37.8958,0.1543,0.2552
128.4542,37.8958,0.148,0.1907
128.4625,37.8958,0.1519,0.279
128.4708,37.8958,0.1519,0.3455
128.4792,37.8958,0.152,0.4026
128.4875,37.8958,0.1487,0.4145
128.4958,37.8958,0.1404,0.2433
128.5042,37.8958,0.1427,0.2202
128.5125,37.8958,0.1409,0.1536
128.5208,37.8958,0.1455,0.2318
128.5292,37.8958,0.1448,0.2857
128.5375,37.8958,0.1434,0.3328
128.5458,37.8958,0.1536,0.4847
128.5542,37.8958,0.1495,0.4039
128.5625,37.8958,0.15,0.2602
128.5708,37.8958,0.1578,0.4863
128.5792,37.8958,0.152,0.4702
128.5875,37.8958,0.1496,0.3795
128.5958,37.8958,0.1513,0.3759
128.6042,37.8958,0.151,0.3736
128.6125,37.8958,0.149,0.3031
128.6208,37.8958,0.1493,0.2751
128.6292,37.8958,0.1512,0.3575
128.6375,37.8958,0.153,0.3809
128.6458,37.8958,0.1527,0.3427
128.6542,37.8958,0.1475,0.2784
128.6625,37.8958,0.1515,0.3498
128.6708,37.8958,0.1446,0.3415
128.6792,37.8958,0.147,0.3451
128.6875,37.8958,0.1539,0.3868
128.6958,37.8958,0.1568,0.4087
128.7042,37.8958,0.1585,0.3663
128.7125,37.8958,0.1582,0.3801
128.7208,37.8958,0.1559,0.3242
128.7292,37.8958,0.1587,0.3179
128.7375,37.8958,0.1596,0.342
128.7458,37.8958,0.1595,0.2699
128.7542,37.8958,0.16,0.2815
128.7625,37.8958,0.1584,0.2675
128.7708,37.8958,0.1593,0.2342
128.7792,37.8958,0.159,0.2281
128.7875,37.8958,0.1602,0.2369
128.7958,37.8958,0.1601,0.2407
128.8042,37.8958,0.1603,0.2411
128.8125,37.8958,0.1604,0.2509
128.8208,37.8958,0.1609,0.2645
128.8292,37.8958,0.1606,0.2709
126.6958,37.8875,0.1625,0.1768
126.7042,37.8875,0.1623,0.1746
126.7125,37.8875,0.1621,0.1764
126.7208,37.8875,0.1621,0.1877
126.7292,37.8875,0.1613,0.1854
126.7375,37.8875,0.1621,0.1697
126.7458,37.8875,0.1628,0.1722
126.7542,37.8875,0.1625,0.1707
126.7625,37.8875,0.1623,0.1699
126.7708,37.8875,0.1625,0.1777
126.7792,37.8875,0.162,0.1748
126.7875,37.8875,0.1613,0.179
126.7958,37.8875,0.1591,0.1762
126.8042,37.8875,0.1588,0.1671
126.8125,37.8875,0.1587,0.1607
126.8208,37.8875,0.1585,0.171
126.8292,37.8875,0.1591,0.2051
126.8375,37.8875,0.1597,0.208
126.8458,37.8875,0.1585,0.1643
126.8542,37.8875,0.159,0.1455
126.8625,37.8875,0.1585,0.1986
126.8708,37.8875,0.158,0.2087
126.8792,37.8875,0.1582,0.1565
126.8875,37.8875,0.1586,0.1766
126.8958,37.8875,0.1583,0.217
126.9042,37.8875,0.1595,0.269
126.9125,37.8875,0.1537,0.2773
126.9208,37.8875,0.1561,0.1763
126.9292,37.8875,0.1588,0.1724
126.9375,37.8875,0.1597,0.1713
126.9458,37.8875,0.1607,0.2399
126.9542,37.8875,0.1598,0.2178
126.9625,37.8875,0.1611,0.1595
126.9708,37.8875,0.1611,0.1686
126.9792,37.8875,0.161,0.1659
126.9875,37.8875,0.1605,0.1704
126.9958,37.8875,0.1603,0.1599
127.0042,37.8875,0.1612,0.1499
127.0125,37.8875,0.1614,0.1628
127.0208,37.8875,0.1609,0.1418
127.0292,37.8875,0.1605,0.1349
127.0375,37.8875,0.1604,0.1391
127.0458,37.8875,0.1603,0.1281
127.0542,37.8875,0.16,0.1237
127.0625,37.8875,0.159,0.1357
127.0708,37.8875,0.1585,0.1396
127.0792,37.8875,0.1576,0.1605
127.0875,37.8875,0.155,0.1866
127.0958,37.8875,0.1545,0.1307
127.1042,37.8875,0.153,0.1356
127.1125,37.8875,0.1511,0.1987
127.1208,37.8875,0.1503,0.2101
127.1292,37.8875,0.1537,0.1863
127.1375,37.8875,0.153,0.1287
127.1458,37.8875,0.1525,0.2702
127.1542,37.8875,0.1605,0.3518
127.1625,37.8875,0.1596,0.2381
127.1708,37.8875,0.1601,0.1421
127.1792,37.8875,0.1605,0.1319
127.1875,37.8875,0.1605,0.1316
127.1958,37.8875,0.1602,0.1356
127.2042,37.8875,0.1597,0.1371
127.2125,37.8875,0.1594,0.1467
127.2208,37.8875,0.1593,0.1476
127.2292,37.8875,0.1585,0.144
127.2375,37.8875,0.1567,0.1417
127.2458,37.8875,0.1555,0.1607
127.2542,37.8875,0.1565,0.1873
127.2625,37.8875,0.1555,0.2265
127.2708,37.8875,0.1537,0.1682
127.2792,37.8875,0.1537,0.1151
127.2875,37.8875,0.153,0.1379
127.2958,37.8875,0.1528,0.1744
127.3042,37.8875,0.1516,0.1301
127.3125,37.8875,0.1486,0.1323
127.3208,37.8875,0.146,0.3112
127.3292,37.8875,0.1522,0.3624
127.3375,37.8875,0.1522,0.2653
127.3458,37.8875,0.1535,0.1801
127.3542,37.8875,0.1556,0.1519
127.3625,37.8875,0.155,0.1265
127.3708,37.8875,0.153,0.1319
127.3792,37.8875,0.1532,0.1632
127.3875,37.8875,0.1529,0.212
127.3958,37.8875,0.1527,0.3592
127.4042,37.8875,0.1608,0.4207
127.4125,37.8875,0.1618,0.3426
127.4208,37.8875,0.1616,0.3207
127.4292,37.8875,0.1587,0.3579
127.4375,37.8875,0.1565,0.2823
127.4458,37.8875,0.1581,0.2211
127.4542,37.8875,0.1561,0.1939
127.4625,37.8875,0.1584,0.3177
127.4708,37.8875,0.1566,0.3003
127.4792,37.8875,0.1473,0.2663
127.4875,37.8875,0.15,0.2144
127.4958,37.8875,0.1538,0.2076
127.5042,37.8875,0.1568,0.2241
127.5125,37.8875,0.159,0.1864
127.5208,37.8875,0.1592,0.1436
127.5292,37.8875,0.1593,0.1141
127.5375,37.8875,0.1572,0.1057
127.5458,37.8875,0.1571,0.093
127.5542,37.8875,0.1557,0.0884
127.5625,37.8875,0.153,0.1494
127.5708,37.8875,0.1582,0.1837
127.5792,37.8875,0.1575,0.1558
127.5875,37.8875,0.1598,0.1244
127.5958,37.8875,0.1616,0.1563
127.6042,37.8875,0.1596,0.1892
127.6125,37.8875,0.1625,0.2828
127.6208,37.8875,0.1607,0.1677
127.6292,37.8875,0.1578,0.1175
127.6375,37.8875,0.1605,0.1766
127.6458,37.8875,0.1594,0.2172
